episode,total_return,mean_reward,mean_temp_error,mean_power_kw,total_power_kwh,mean_co2_ppm,max_co2_ppm,mean_co2_penalty
7280,-722.8279,-1.2047,0.3061,9.3519,93.5190,814.6,1075.5,0.0870
7281,-397.7475,-0.6629,0.2511,7.5474,75.4737,852.8,997.2,0.0322
7282,-445.1164,-0.7419,0.2929,7.6414,76.4140,852.7,1009.4,0.0261
7283,-454.9957,-0.7583,0.2764,7.8078,78.0778,868.6,1073.5,0.0733
7284,-702.5662,-1.1709,0.2672,9.3706,93.7064,841.4,1003.3,0.0523
7285,-959.0524,-1.5984,0.3253,10.7491,107.4913,835.7,1068.2,0.1981
7286,-388.4954,-0.6475,0.2892,7.3801,73.8006,841.9,985.9,0.0169
7287,-851.7056,-1.4195,0.2952,10.2788,102.7881,830.2,1035.9,0.1423
7288,-660.1047,-1.1002,0.2489,9.0179,90.1791,870.6,1028.9,0.0709
7289,-772.3303,-1.2872,0.3338,9.8778,98.7782,843.5,1039.3,0.0456
7290,-284.7085,-0.4745,0.2616,6.6733,66.7334,859.5,990.6,0.0206
7291,-853.0259,-1.4217,0.3138,10.0464,100.4636,841.1,1050.1,0.1519
7292,-309.6645,-0.5161,0.2467,6.7942,67.9422,814.0,1023.0,0.0842
7293,-903.8441,-1.5064,0.4154,10.1318,101.3180,824.6,1077.4,0.1195
7294,-669.0101,-1.1150,0.2842,9.1611,91.6113,816.9,1022.4,0.0523
7295,-428.8518,-0.7148,0.2881,7.5407,75.4065,853.6,1010.2,0.0764
7296,-729.4847,-1.2158,0.3621,9.3791,93.7910,837.8,1014.4,0.1459
7297,-284.0122,-0.4734,0.2899,6.4694,64.6937,831.3,980.7,0.0094
7298,-860.7685,-1.4346,0.3182,10.3256,103.2557,839.4,1037.8,0.1153
7299,-733.3145,-1.2222,0.3207,9.2629,92.6294,854.9,1058.3,0.1171
7300,-320.8104,-0.5347,0.2679,6.9592,69.5921,845.4,985.1,0.0228
7301,-249.4009,-0.4157,0.2316,6.4874,64.8735,845.3,991.5,0.0272
7302,7.4441,0.0124,0.3974,3.5107,35.1071,803.8,1038.5,0.0616
7303,-779.6145,-1.2994,0.2918,9.9015,99.0153,846.0,1005.1,0.0527
7304,-34.5605,-0.0576,0.4377,3.4013,34.0134,837.4,1029.1,0.0710
7305,-706.3049,-1.1772,0.2878,9.2386,92.3862,858.9,973.2,0.0130
7306,-624.9084,-1.0415,0.3052,8.7016,87.0164,856.0,1016.9,0.0308
7307,-654.3406,-1.0906,0.3260,9.1559,91.5590,831.5,1024.9,0.0666
7308,-757.2159,-1.2620,0.2579,9.6960,96.9599,877.7,1033.1,0.0439
7309,-293.4234,-0.4890,0.2865,6.4209,64.2093,818.6,1044.6,0.1173
7310,-692.1569,-1.1536,0.3050,9.5174,95.1738,856.5,987.5,0.0132
7311,-500.3824,-0.8340,0.3135,7.6858,76.8580,835.8,1058.8,0.1424
7312,-793.5964,-1.3227,0.2966,10.1041,101.0405,828.9,1037.9,0.1570
7313,-659.1380,-1.0986,0.2857,9.3584,93.5839,846.3,993.9,0.0213
7314,-496.9804,-0.8283,0.2792,8.1912,81.9116,824.9,1002.0,0.0288
7315,-482.6146,-0.8044,0.3309,7.8546,78.5455,824.0,1033.6,0.0595
7316,-474.9866,-0.7916,0.2441,8.0845,80.8451,863.8,993.5,0.0283
7317,-480.1590,-0.8003,0.2552,8.0651,80.6511,856.0,1028.5,0.0491
7318,-370.3931,-0.6173,0.2490,7.1994,71.9936,827.7,1024.6,0.1131
7319,-632.2480,-1.0537,0.2774,9.1574,91.5739,857.9,1005.2,0.0205
7320,-412.3350,-0.6872,0.2251,7.6425,76.4246,846.9,988.7,0.0218
7321,-607.0844,-1.0118,0.3345,8.6754,86.7540,806.2,1021.2,0.0806
7322,-538.0893,-0.8968,0.2640,8.4208,84.2084,855.3,982.8,0.0131
7323,-550.7220,-0.9179,0.3531,8.1154,81.1540,855.5,994.9,0.0222
7324,-360.2032,-0.6003,0.2198,7.4037,74.0369,845.4,1012.1,0.0478
7325,-453.8445,-0.7564,0.3550,7.1681,71.6807,821.8,1050.4,0.1319
7326,-570.6363,-0.9511,0.3039,8.5768,85.7679,828.6,1032.3,0.1029
7327,-646.7545,-1.0779,0.3277,8.8076,88.0765,874.0,1085.1,0.0745
7328,-607.0921,-1.0118,0.3041,8.3292,83.2919,849.0,1002.9,0.0240
7329,-732.5654,-1.2209,0.2879,9.8237,98.2373,845.8,1117.1,0.0545
7330,-652.7610,-1.0879,0.3169,9.2323,92.3232,838.1,1062.4,0.1362
7331,-397.0040,-0.6617,0.3103,7.1186,71.1860,847.5,997.8,0.0217
7332,-482.3032,-0.8038,0.3080,8.0151,80.1507,831.9,1057.4,0.0501
7333,-604.5835,-1.0076,0.3033,8.6974,86.9743,850.2,1000.5,0.0102
7334,-494.0815,-0.8235,0.2681,8.2847,82.8474,844.4,984.5,0.0177
7335,-678.8410,-1.1314,0.2711,9.5831,95.8313,870.3,982.4,0.0218
7336,-627.3960,-1.0457,0.3822,8.7504,87.5037,821.0,1073.3,0.0985
7337,-711.8761,-1.1865,0.2400,9.4655,94.6552,833.4,1021.4,0.0842
7338,-626.5479,-1.0442,0.2717,9.0056,90.0562,851.1,1016.0,0.0576
7339,-773.2811,-1.2888,0.3453,9.5665,95.6651,835.1,1104.7,0.0570
7340,-593.0969,-0.9885,0.2784,8.7922,87.9219,841.5,1006.6,0.0377
7341,-251.9755,-0.4200,0.2422,6.4786,64.7859,839.6,980.8,0.0058
7342,-412.7440,-0.6879,0.2687,6.7779,67.7788,817.8,1119.1,0.1544
7343,-848.7750,-1.4146,0.3593,10.0316,100.3161,847.9,1073.8,0.1313
7344,-644.7786,-1.0746,0.3064,9.1040,91.0404,855.8,1079.8,0.0479
7345,-613.2873,-1.0221,0.2782,8.9834,89.8340,859.0,1005.9,0.0249
7346,-752.0010,-1.2533,0.3275,9.8351,98.3512,840.3,1042.2,0.0691
7347,-846.7621,-1.4113,0.4157,9.7741,97.7411,841.9,1032.4,0.0750
7348,-765.5839,-1.2760,0.3255,9.8211,98.2109,840.6,1043.4,0.1151
7349,-280.2251,-0.4670,0.2400,6.6749,66.7486,837.7,1000.9,0.0371
7350,-552.5532,-0.9209,0.2628,8.2585,82.5849,850.2,1009.0,0.0470
7351,-706.9752,-1.1783,0.3237,9.5685,95.6851,836.3,997.4,0.0410
7352,-622.7495,-1.0379,0.2252,9.2283,92.2834,860.0,1004.4,0.0161
7353,-776.1278,-1.2935,0.2910,9.6698,96.6978,858.4,998.0,0.0368
7354,-808.6329,-1.3477,0.4167,9.1118,91.1177,824.6,1109.1,0.1362
7355,-357.6467,-0.5961,0.3478,6.6574,66.5739,833.8,1010.8,0.0215
7356,-91.2278,-0.1520,0.5412,3.4365,34.3653,845.9,1003.9,0.0455
7357,-568.9781,-0.9483,0.3285,8.2806,82.8061,848.7,988.8,0.0198
7358,-526.4485,-0.8774,0.3286,8.2948,82.9479,829.7,1034.1,0.0582
7359,-492.8291,-0.8214,0.2840,8.1275,81.2754,847.0,1002.4,0.0359
7360,-597.8863,-0.9965,0.3121,8.2777,82.7772,843.8,1010.2,0.0722
7361,-247.5852,-0.4126,0.2768,6.1990,61.9896,842.7,1016.2,0.0625
7362,-499.5481,-0.8326,0.2778,7.9289,79.2893,836.5,1034.8,0.1024
7363,-82.7404,-0.1379,0.5066,3.4409,34.4093,822.2,1015.0,0.0450
7364,-651.9799,-1.0866,0.2819,9.1674,91.6744,836.3,1017.2,0.0979
7365,-770.2015,-1.2837,0.4081,9.6073,96.0733,827.0,1044.2,0.0923
7366,-315.1057,-0.5252,0.2877,6.8253,68.2532,838.9,991.1,0.0218
7367,-507.9071,-0.8465,0.2888,8.3507,83.5067,847.6,1004.9,0.0262
7368,-481.6573,-0.8028,0.2837,7.8723,78.7227,875.2,1039.0,0.1175
7369,-506.8032,-0.8447,0.2376,8.6278,86.2782,847.2,988.1,0.0178
7370,-534.4377,-0.8907,0.2793,8.1990,81.9898,859.0,982.9,0.0093
7371,-484.9410,-0.8082,0.3155,7.9226,79.2262,848.4,998.7,0.0317
7372,-885.4060,-1.4757,0.3857,10.2201,102.2014,825.8,1072.7,0.0802
7373,-539.8236,-0.8997,0.3150,8.5172,85.1716,842.3,1009.5,0.0293
7374,-595.8496,-0.9931,0.2621,8.8712,88.7119,834.3,995.2,0.0162
7375,-329.2891,-0.5488,0.2337,7.1170,71.1702,812.5,1008.3,0.0500
7376,-402.9356,-0.6716,0.2244,7.7905,77.9046,842.9,1007.7,0.0245
7377,-654.2742,-1.0905,0.2824,9.0058,90.0576,854.3,986.4,0.0260
7378,-795.0551,-1.3251,0.2716,10.1865,101.8655,836.3,1074.8,0.1454
7379,-819.5389,-1.3659,0.3431,10.2715,102.7153,819.9,1045.6,0.0874
7380,47.9539,0.0799,0.4631,3.1578,31.5782,790.5,997.0,0.0068
7381,-486.2421,-0.8104,0.2334,8.3579,83.5794,838.8,1039.6,0.0345
7382,-702.3660,-1.1706,0.2639,9.6487,96.4873,850.4,1031.8,0.0833
7383,-714.1553,-1.1903,0.3106,9.3028,93.0280,836.3,1009.4,0.0515
7384,-424.4534,-0.7074,0.2532,7.7894,77.8942,836.9,981.6,0.0160
7385,-783.6422,-1.3061,0.3644,9.5790,95.7898,835.7,1088.3,0.1500
7386,-739.1950,-1.2320,0.3040,9.1780,91.7797,836.7,1027.2,0.1383
7387,-202.4048,-0.3373,0.2824,5.8564,58.5638,831.6,991.7,0.0140
7388,-461.6495,-0.7694,0.2769,7.9766,79.7663,836.3,1013.7,0.0399
7389,-803.5313,-1.3392,0.3103,9.6395,96.3952,833.4,1030.1,0.1489
7390,-678.0129,-1.1300,0.2645,9.0547,90.5471,852.5,1001.5,0.0582
7391,-568.0699,-0.9468,0.3328,8.4536,84.5364,851.5,985.6,0.0126
7392,-485.3435,-0.8089,0.2909,8.1196,81.1962,849.7,1022.9,0.0252
7393,-244.7094,-0.4078,0.2064,6.5499,65.4993,828.5,1015.3,0.0346
7394,-691.3281,-1.1522,0.3233,8.9217,89.2174,842.7,1007.8,0.0547
7395,-579.9954,-0.9667,0.2643,8.7738,87.7376,861.6,999.2,0.0290
7396,-523.4413,-0.8724,0.2454,8.4630,84.6304,852.1,1020.0,0.0320
7397,-604.9409,-1.0082,0.3231,8.4232,84.2323,851.7,983.9,0.0207
7398,-666.2174,-1.1104,0.2716,9.1660,91.6603,837.8,994.9,0.0198
7399,-737.1876,-1.2286,0.2823,9.9367,99.3672,835.9,1004.2,0.0747
7400,-637.1705,-1.0620,0.2584,8.8228,88.2285,871.1,1005.0,0.0638
7401,-447.8444,-0.7464,0.3252,7.5858,75.8579,852.2,1016.8,0.0838
7402,-232.3583,-0.3873,0.2935,6.1460,61.4596,817.3,1024.2,0.0178
7403,-624.1562,-1.0403,0.2752,9.0328,90.3282,859.9,1032.3,0.0301
7404,-591.8729,-0.9865,0.3114,8.7560,87.5599,858.5,978.0,0.0069
7405,-509.3978,-0.8490,0.2236,8.4341,84.3412,852.0,1069.5,0.0330
7406,-502.3518,-0.8373,0.2913,8.0369,80.3693,835.9,1080.1,0.1393
7407,-267.3354,-0.4456,0.2203,6.7036,67.0357,839.2,976.3,0.0111
7408,-360.4548,-0.6008,0.2536,7.2347,72.3473,827.7,982.3,0.0120
7409,-789.7201,-1.3162,0.3160,10.2307,102.3069,834.2,1006.4,0.0632
7410,30.4191,0.0507,0.4859,3.0700,30.6995,779.3,975.4,0.0071
7411,-893.2275,-1.4887,0.3597,10.3245,103.2454,827.9,1049.8,0.0797
7412,-55.9764,-0.0933,0.5129,3.3428,33.4279,839.3,1026.7,0.0518
7413,-467.9149,-0.7799,0.4251,7.2793,72.7926,825.1,996.8,0.0299
7414,-403.5149,-0.6725,0.2416,7.6423,76.4231,846.7,981.6,0.0179
7415,-629.6227,-1.0494,0.2656,8.8374,88.3740,847.0,1015.6,0.0268
7416,-831.7263,-1.3862,0.3282,9.8731,98.7311,810.0,1023.9,0.1364
7417,-505.6653,-0.8428,0.2864,8.1583,81.5829,835.6,1007.0,0.0225
7418,-416.4268,-0.6940,0.2549,7.6637,76.6374,856.3,983.4,0.0128
7419,-299.4187,-0.4990,0.2059,6.9877,69.8770,854.1,986.0,0.0197
7420,-533.9796,-0.8900,0.3631,8.2020,82.0204,827.1,1096.9,0.0598
7421,-583.5320,-0.9726,0.2691,8.4157,84.1575,867.4,1008.8,0.0417
7422,-946.1735,-1.5770,0.3434,10.7944,107.9442,846.7,1040.7,0.1084
7423,-374.5480,-0.6242,0.3591,7.0170,70.1699,835.4,1039.5,0.0423
7424,-331.4250,-0.5524,0.2490,6.9578,69.5782,856.4,993.9,0.0318
7425,-408.0316,-0.6801,0.2238,7.6183,76.1830,822.6,1018.2,0.1036
7426,-441.5711,-0.7360,0.2603,7.9826,79.8263,845.4,995.2,0.0206
7427,-487.9250,-0.8132,0.2985,8.0406,80.4058,850.4,970.7,0.0052
7428,-121.9204,-0.2032,0.4693,3.7396,37.3960,828.1,1028.5,0.1290
7429,-702.3748,-1.1706,0.3307,9.3195,93.1947,827.1,1067.2,0.0724
7430,-544.8045,-0.9080,0.3351,8.3385,83.3847,836.4,995.8,0.0223
7431,-772.0976,-1.2868,0.3169,9.7230,97.2302,839.5,1012.2,0.0523
7432,-643.7040,-1.0728,0.2788,9.0151,90.1508,849.8,1044.2,0.0445
7433,-429.6494,-0.7161,0.2768,7.7379,77.3792,833.8,985.1,0.0073
7434,-459.6355,-0.7661,0.3433,7.6240,76.2403,837.3,987.5,0.0097
7435,10.3915,0.0173,0.3705,3.6326,36.3264,826.9,1020.3,0.0633
7436,-716.4709,-1.1941,0.3120,9.6360,96.3602,860.9,1041.8,0.0698
7437,-558.8827,-0.9315,0.2457,8.9383,89.3829,833.9,1002.2,0.0183
7438,-446.7891,-0.7446,0.3060,7.7913,77.9135,846.7,972.9,0.0087
7439,-482.7195,-0.8045,0.2882,7.9833,79.8328,859.8,990.7,0.0172
7440,-537.4370,-0.8957,0.3460,8.3543,83.5433,821.7,1004.8,0.0389
7441,-441.9436,-0.7366,0.2749,7.8197,78.1971,862.5,1063.7,0.0473
7442,-852.2184,-1.4204,0.3028,10.4446,104.4457,840.0,1107.2,0.1530
7443,-344.2021,-0.5737,0.3477,6.5334,65.3342,839.1,991.5,0.0153
7444,-217.0732,-0.3618,0.2589,6.1071,61.0706,844.5,1004.6,0.0400
7445,-645.9854,-1.0766,0.2963,9.0132,90.1316,849.3,1027.5,0.0799
7446,-731.8114,-1.2197,0.2793,9.2156,92.1561,829.9,1124.5,0.1254
7447,-246.6299,-0.4110,0.2776,6.2973,62.9735,839.6,991.5,0.0281
7448,-688.0622,-1.1468,0.2811,9.0145,90.1451,876.7,1025.0,0.1199
7449,-846.2555,-1.4104,0.3594,9.7817,97.8171,818.6,1045.5,0.1433
7450,-434.9295,-0.7249,0.2297,7.9302,79.3023,861.3,1009.4,0.0216
7451,-503.9207,-0.8399,0.3347,7.6873,76.8732,843.8,1057.9,0.1129
7452,-622.8531,-1.0381,0.2793,8.7263,87.2627,868.1,996.3,0.0257
7453,-37.3205,-0.0622,0.4725,3.5432,35.4321,810.0,1006.0,0.0138
7454,-439.2787,-0.7321,0.2463,7.9264,79.2638,845.3,994.5,0.0259
7455,-524.0354,-0.8734,0.3046,8.1243,81.2432,848.3,1011.7,0.0574
7456,-411.3300,-0.6855,0.2818,7.4888,74.8877,855.1,1043.0,0.0504
7457,-626.3625,-1.0439,0.2890,8.9960,89.9604,844.6,1002.8,0.0616
7458,-590.4919,-0.9842,0.2717,8.8364,88.3643,856.9,987.8,0.0216
7459,28.5472,0.0476,0.4896,3.1532,31.5322,814.2,1008.2,0.0207
7460,-696.7631,-1.1613,0.3328,9.4246,94.2456,835.2,1028.4,0.0512
7461,-458.6458,-0.7644,0.2997,7.7770,77.7699,852.8,997.0,0.0142
7462,-870.0369,-1.4501,0.3525,10.2291,102.2908,840.0,1087.3,0.1597
7463,-194.3832,-0.3240,0.5535,3.7861,37.8607,863.0,1087.1,0.2739
7464,-194.2316,-0.3237,0.2839,5.8397,58.3968,826.8,975.8,0.0123
7465,-10.1521,-0.0169,0.4405,3.3106,33.1058,823.5,978.1,0.0118
7466,-497.6502,-0.8294,0.3390,7.8882,78.8823,859.9,1011.6,0.0262
7467,-258.5931,-0.4310,0.1989,6.7033,67.0327,840.2,986.4,0.0109
7468,-648.9090,-1.0815,0.2722,9.2716,92.7164,853.0,1001.9,0.0267
7469,-213.5718,-0.3560,0.2451,6.1323,61.3235,833.9,1007.2,0.0264
7470,-689.1432,-1.1486,0.2784,9.1460,91.4602,857.2,992.6,0.0249
7471,-734.1806,-1.2236,0.3417,9.7446,97.4462,830.5,1084.6,0.0799
7472,-486.6342,-0.8111,0.2550,8.0950,80.9500,856.6,1054.7,0.0628
7473,-267.1740,-0.4453,0.3002,6.3571,63.5708,815.4,993.7,0.0262
7474,-589.4023,-0.9823,0.4019,8.2439,82.4395,846.4,1088.4,0.1593
7475,-605.3103,-1.0089,0.2764,8.9752,89.7515,852.1,989.6,0.0107
7476,21.3792,0.0356,0.3977,3.3983,33.9829,818.4,1082.3,0.0955
7477,-75.0176,-0.1250,0.4576,3.5324,35.3243,803.8,1028.7,0.1439
7478,-731.6874,-1.2195,0.2959,9.8154,98.1538,852.0,1039.8,0.0569
7479,-387.3083,-0.6455,0.2897,7.3568,73.5677,845.8,1025.9,0.0294
7480,-649.4608,-1.0824,0.2925,8.9492,89.4923,867.6,1016.5,0.0153
7481,-533.1136,-0.8885,0.3612,7.8704,78.7036,827.3,1068.6,0.1267
7482,-304.1950,-0.5070,0.2149,6.8408,68.4077,809.1,1078.4,0.1019
7483,-316.8141,-0.5280,0.3216,6.6266,66.2664,845.7,1011.6,0.0637
7484,-913.4261,-1.5224,0.4004,10.4462,104.4624,852.0,1043.8,0.0772
7485,-361.8479,-0.6031,0.2327,7.3186,73.1862,845.7,991.5,0.0101
7486,-469.6387,-0.7827,0.2364,8.2305,82.3054,860.7,991.2,0.0143
7487,-834.8047,-1.3913,0.3279,10.1175,101.1754,834.4,1081.7,0.1248
7488,-490.2839,-0.8171,0.3155,8.0616,80.6159,856.6,1023.6,0.0535
7489,-607.7542,-1.0129,0.3631,8.8437,88.4372,847.8,1007.0,0.0310
7490,-317.5182,-0.5292,0.2668,6.7995,67.9952,832.1,1079.4,0.0901
7491,-494.5607,-0.8243,0.3175,8.1027,81.0271,835.9,1017.8,0.0198
7492,-436.1004,-0.7268,0.3211,7.2398,72.3979,811.7,1025.9,0.0999
7493,-640.4076,-1.0673,0.3981,8.8864,88.8637,834.1,988.8,0.0184
7494,-604.1833,-1.0070,0.2504,9.0500,90.5004,844.8,997.6,0.0286
7495,-277.5748,-0.4626,0.2375,6.6460,66.4601,844.5,994.3,0.0312
7496,-297.9677,-0.4966,0.2734,6.3473,63.4732,859.7,1119.4,0.0527
7497,-816.7787,-1.3613,0.3368,9.9854,99.8545,842.2,1065.7,0.0783
7498,-747.2584,-1.2454,0.3994,9.5331,95.3308,851.6,1046.2,0.0738
7499,-773.3787,-1.2890,0.2876,10.2038,102.0378,828.8,1005.3,0.0684
7500,-417.7943,-0.6963,0.2357,7.7285,77.2848,807.3,1029.1,0.0637
7501,-726.6874,-1.2111,0.2961,9.7180,97.1801,827.3,1020.5,0.0913
7502,-800.8927,-1.3348,0.3043,10.1807,101.8068,824.6,1057.9,0.1130
7503,-601.6974,-1.0028,0.2864,8.9127,89.1265,855.1,979.6,0.0124
7504,-504.7349,-0.8412,0.2738,8.1118,81.1184,866.8,996.2,0.0366
7505,-548.1855,-0.9136,0.2987,8.3823,83.8228,853.1,1049.4,0.0213
7506,-892.3585,-1.4873,0.3532,10.4083,104.0833,825.5,1037.8,0.0975
7507,-644.6366,-1.0744,0.2795,9.2455,92.4549,875.3,990.9,0.0320
7508,5.7542,0.0096,0.4821,3.2851,32.8511,802.0,994.7,0.0087
7509,-297.6691,-0.4961,0.1967,6.9354,69.3540,859.8,1002.7,0.0553
7510,-765.6786,-1.2761,0.2949,9.6765,96.7646,847.3,1018.1,0.0377
7511,-279.5518,-0.4659,0.2563,6.6824,66.8238,853.4,980.9,0.0099
7512,-491.3265,-0.8189,0.2952,7.9909,79.9094,841.9,1036.7,0.0507
7513,-484.2851,-0.8071,0.3206,7.8685,78.6847,852.9,994.8,0.0317
7514,-599.5376,-0.9992,0.3131,8.4156,84.1556,866.0,1038.0,0.0866
7515,-609.9261,-1.0165,0.2733,8.5291,85.2910,865.8,1012.5,0.1154
7516,-927.1345,-1.5452,0.3657,10.4949,104.9488,818.7,1024.5,0.1329
7517,-554.4352,-0.9241,0.2834,8.5537,85.5366,859.3,998.5,0.0163
7518,-223.5162,-0.3725,0.3467,5.7966,57.9665,833.1,1056.3,0.0255
7519,-358.2440,-0.5971,0.3204,6.9098,69.0982,867.1,1007.4,0.0579
7520,-620.5906,-1.0343,0.3477,8.7007,87.0067,861.1,1069.9,0.0630
7521,-599.9284,-0.9999,0.2979,8.4596,84.5964,858.9,988.0,0.0158
7522,-417.6285,-0.6960,0.2586,7.6229,76.2292,856.4,1005.0,0.0338
7523,-617.8916,-1.0298,0.2760,9.0518,90.5180,859.9,997.3,0.0134
7524,-794.9766,-1.3250,0.3022,10.0913,100.9135,835.8,991.7,0.0229
7525,-778.3733,-1.2973,0.3697,9.8684,98.6835,813.9,1020.8,0.0790
7526,-882.5416,-1.4709,0.4372,9.6783,96.7827,824.2,1118.4,0.1344
7527,-649.5046,-1.0825,0.3424,9.1729,91.7292,837.5,1057.4,0.0860
7528,-553.4332,-0.9224,0.2839,8.7107,87.1066,842.3,1040.1,0.0524
7529,-204.4377,-0.3407,0.2526,6.0003,60.0030,806.2,993.9,0.0256
7530,-16.2464,-0.0271,0.4453,3.3464,33.4640,808.5,1103.2,0.0888
7531,0.1124,0.0002,0.4332,3.3076,33.0759,823.8,1101.1,0.1068
7532,-645.2250,-1.0754,0.2830,9.2369,92.3686,861.9,1051.1,0.0634
7533,-395.1205,-0.6585,0.2678,7.4176,74.1763,831.8,1005.8,0.0370
7534,-282.5339,-0.4709,0.2223,6.7819,67.8188,814.5,1001.7,0.0268
7535,-753.4747,-1.2558,0.3147,9.5022,95.0223,857.3,989.4,0.0143
7536,-383.9619,-0.6399,0.2353,7.4806,74.8058,824.9,995.6,0.0241
7537,-605.5853,-1.0093,0.3063,8.8681,88.6805,837.0,1025.5,0.0477
7538,-6.2822,-0.0105,0.4322,3.5457,35.4569,795.6,997.2,0.0483
7539,-634.1117,-1.0569,0.2673,9.1679,91.6789,838.4,1027.3,0.0657
7540,-785.3088,-1.3088,0.3993,9.8084,98.0844,849.0,1042.3,0.0678
7541,-714.1419,-1.1902,0.2811,9.2642,92.6420,842.2,1015.7,0.1111
7542,-782.2175,-1.3037,0.3322,9.7315,97.3154,817.5,1021.7,0.0767
7543,31.9062,0.0532,0.4327,3.2858,32.8582,813.8,1050.6,0.0490
7544,-443.9509,-0.7399,0.2409,7.9827,79.8271,858.8,1016.9,0.0191
7545,-532.4489,-0.8874,0.2995,8.3611,83.6113,851.0,1042.7,0.0425
7546,-522.0244,-0.8700,0.2570,8.4209,84.2087,832.4,1010.4,0.0670
7547,-201.7019,-0.3362,0.3038,5.8062,58.0622,826.6,1000.1,0.0215
7548,-581.4492,-0.9691,0.2910,8.6875,86.8747,833.5,1049.4,0.1407
7549,-211.1721,-0.3520,0.1767,6.3783,63.7830,845.9,978.3,0.0102
7550,-265.7715,-0.4430,0.2294,6.4690,64.6900,817.0,1032.8,0.0871
7551,-561.1103,-0.9352,0.2593,8.4468,84.4684,864.8,1011.9,0.0741
7552,-355.6945,-0.5928,0.3171,6.6670,66.6696,840.1,1039.0,0.0474
7553,-600.5542,-1.0009,0.3161,8.9472,89.4719,833.6,1064.7,0.0702
7554,-838.4472,-1.3974,0.3366,10.5028,105.0283,825.2,1025.0,0.0810
7555,-811.5808,-1.3526,0.3763,10.2458,102.4576,848.0,1023.2,0.0323
7556,-665.6333,-1.1094,0.2931,9.0308,90.3081,866.1,1000.1,0.0275
7557,-417.8025,-0.6963,0.3021,7.5421,75.4207,841.8,979.7,0.0077
7558,-184.1365,-0.3069,0.3032,5.6511,56.5108,838.0,1020.4,0.0194
7559,-717.2094,-1.1953,0.2560,9.9082,99.0817,856.4,1004.6,0.0373
7560,-775.4653,-1.2924,0.3420,9.7462,97.4618,826.3,1046.1,0.0359
7561,-559.6617,-0.9328,0.3043,8.4260,84.2598,845.7,1016.0,0.0397
7562,-503.0439,-0.8384,0.2762,8.1993,81.9928,814.4,1074.6,0.0841
7563,-362.9286,-0.6049,0.3140,6.6543,66.5435,864.5,1110.5,0.1522
7564,-420.5769,-0.7010,0.3040,7.6095,76.0948,850.3,993.1,0.0161
7565,-373.9509,-0.6233,0.2546,7.2621,72.6213,831.4,1029.3,0.0981
7566,-822.2584,-1.3704,0.4249,10.0116,100.1161,824.5,1029.7,0.0695
7567,-419.5776,-0.6993,0.2893,7.6031,76.0305,837.3,988.3,0.0194
7568,-493.9880,-0.8233,0.2744,8.0635,80.6354,827.0,1089.6,0.1174
7569,-385.1898,-0.6420,0.2312,7.5502,75.5023,853.3,998.0,0.0276
7570,-618.6869,-1.0311,0.3146,8.7400,87.4001,855.7,1013.4,0.1047
7571,-264.7346,-0.4412,0.2438,6.5600,65.5996,856.9,1020.0,0.0289
7572,-652.7626,-1.0879,0.2967,8.7667,87.6667,848.9,986.9,0.0169
7573,-377.3163,-0.6289,0.2567,7.1981,71.9814,865.7,1017.6,0.1124
7574,-318.3758,-0.5306,0.2040,7.0704,70.7042,819.1,1024.1,0.0573
7575,-557.6831,-0.9295,0.2111,8.7336,87.3358,846.2,991.6,0.0327
7576,-773.1603,-1.2886,0.3212,10.0011,100.0111,818.1,1053.3,0.1014
7577,-359.0605,-0.5984,0.3281,6.7993,67.9926,845.7,969.7,0.0063
7578,-800.5611,-1.3343,0.3730,10.0008,100.0083,828.1,1053.5,0.1008
7579,-572.2476,-0.9537,0.2482,8.7232,87.2319,852.8,999.6,0.0605
7580,-529.1715,-0.8820,0.2777,8.1016,81.0162,846.5,1024.9,0.1501
7581,-396.0591,-0.6601,0.2858,7.2786,72.7865,842.3,1009.4,0.1002
7582,-612.8738,-1.0215,0.3266,8.8064,88.0637,824.5,1027.1,0.0706
7583,-623.0076,-1.0383,0.3444,8.8527,88.5266,817.1,1033.2,0.0956
7584,-420.3461,-0.7006,0.2583,7.6758,76.7577,852.5,1018.2,0.0441
7585,-398.6209,-0.6644,0.2888,7.3895,73.8952,841.1,1013.6,0.0353
7586,-566.8406,-0.9447,0.2267,8.7242,87.2418,864.0,1001.1,0.0410
7587,-635.9700,-1.0599,0.3258,9.0051,90.0507,822.0,1059.0,0.0853
7588,-541.4766,-0.9025,0.3260,8.0228,80.2279,867.6,1092.4,0.1519
7589,-264.6647,-0.4411,0.3001,6.4140,64.1404,842.5,974.4,0.0081
7590,-631.1406,-1.0519,0.2884,8.6429,86.4286,841.5,979.0,0.0109
7591,-685.0755,-1.1418,0.2718,9.2873,92.8733,862.0,992.2,0.0158
7592,-655.4987,-1.0925,0.3530,9.3326,93.3257,820.8,1014.6,0.0355
7593,-737.6370,-1.2294,0.3031,9.9018,99.0176,848.7,1027.7,0.0533
7594,-353.6076,-0.5893,0.2460,7.2241,72.2407,849.5,993.5,0.0171
7595,-469.1528,-0.7819,0.2359,7.9356,79.3555,853.5,1018.5,0.0706
7596,-543.5778,-0.9060,0.2757,8.6125,86.1253,837.0,1024.1,0.0304
7597,-456.6070,-0.7610,0.2956,7.5728,75.7278,820.6,1088.1,0.1400
7598,-685.9703,-1.1433,0.4200,8.9142,89.1423,845.0,1089.5,0.1123
